state_id,trajectory_type,t,uav_x,uav_y,uav_z,num_users,coverage_percentage,mean_path_gain_db,user_id,user_x,user_y,received_power_dbm,shortest_delay_sec
22,greedy_exploration,4,-13.48,54.5,21.44,11,64.65,-78.2,user_8,17.77,-20.8,-200.0,
22,greedy_exploration,4,-13.48,54.5,21.44,11,64.65,-78.2,user_9,28.03,-12.18,-54.33,2.703085044686304e-07
22,greedy_exploration,4,-13.48,54.5,21.44,11,64.65,-78.2,user_10,30.17,-28.28,-53.67,3.191679240899248e-07
22,greedy_exploration,4,-13.48,54.5,21.44,11,64.65,-78.2,user_11,34.94,-15.05,-66.27,2.903982192492549e-07
22,greedy_exploration,5,-12.94,69.37,23.66,11,64.23,-79.47,user_1,62.03,29.88,-52.51,2.921501049968356e-07
22,greedy_exploration,5,-12.94,69.37,23.66,11,64.23,-79.47,user_2,61.8,30.01,-52.52,2.912979653046932e-07
22,greedy_exploration,5,-12.94,69.37,23.66,11,64.23,-79.47,user_3,56.81,24.77,-51.9,2.858799632576847e-07
22,greedy_exploration,5,-12.94,69.37,23.66,11,64.23,-79.47,user_4,51.24,30.88,-52.85,2.603428299607913e-07
22,greedy_exploration,5,-12.94,69.37,23.66,11,64.23,-79.47,user_5,50.75,23.12,-50.64,2.7275967795503675e-07
22,greedy_exploration,5,-12.94,69.37,23.66,11,64.23,-79.47,user_6,31.24,-10.5,-59.12,3.13304497012723e-07
22,greedy_exploration,5,-12.94,69.37,23.66,11,64.23,-79.47,user_7,25.38,-17.35,-56.07,3.247730262501136e-07
22,greedy_exploration,5,-12.94,69.37,23.66,11,64.23,-79.47,user_8,17.77,-20.8,-200.0,
22,greedy_exploration,5,-12.94,69.37,23.66,11,64.23,-79.47,user_9,28.03,-12.18,-61.79,3.1326638350037683e-07
22,greedy_exploration,5,-12.94,69.37,23.66,11,64.23,-79.47,user_10,30.17,-28.28,-54.38,3.6364696143209585e-07
22,greedy_exploration,5,-12.94,69.37,23.66,11,64.23,-79.47,user_11,34.94,-15.05,-68.78,3.320646442261932e-07
22,greedy_exploration,6,-19.98,81.45,25.75,11,60.51,-79.81,user_1,62.03,29.88,-53.35,3.331162758968276e-07
22,greedy_exploration,6,-19.98,81.45,25.75,11,60.51,-79.81,user_2,61.8,30.01,-53.35,3.322623740587005e-07
22,greedy_exploration,6,-19.98,81.45,25.75,11,60.51,-79.81,user_3,56.81,24.77,-52.62,3.284782792434271e-07
22,greedy_exploration,6,-19.98,81.45,25.75,11,60.51,-79.81,user_4,51.24,30.88,-53.27,3.023804993063095e-07
22,greedy_exploration,6,-19.98,81.45,25.75,11,60.51,-79.81,user_5,50.75,23.12,-52.04,3.1632683317184274e-07
22,greedy_exploration,6,-19.98,81.45,25.75,11,60.51,-79.81,user_6,31.24,-10.5,-60.28,3.602855542794714e-07
22,greedy_exploration,6,-19.98,81.45,25.75,11,60.51,-79.81,user_7,25.38,-17.35,-57.32,3.715465481946012e-07
22,greedy_exploration,6,-19.98,81.45,25.75,11,60.51,-79.81,user_8,17.77,-20.8,-200.0,
22,greedy_exploration,6,-19.98,81.45,25.75,11,60.51,-79.81,user_9,28.03,-12.18,-62.87,3.601812466058618e-07
22,greedy_exploration,6,-19.98,81.45,25.75,11,60.51,-79.81,user_10,30.17,-28.28,-55.88,4.1048389221032267e-07
22,greedy_exploration,6,-19.98,81.45,25.75,11,60.51,-79.81,user_11,34.94,-15.05,-69.9,3.790984521856444e-07
22,greedy_exploration,7,-34.41,83.67,28.35,11,60.01,-80.41,user_1,62.03,29.88,-56.33,3.790756011312624e-07
22,greedy_exploration,7,-34.41,83.67,28.35,11,60.01,-80.41,user_2,61.8,30.01,-56.04,3.782193402912526e-07
22,greedy_exploration,7,-34.41,83.67,28.35,11,60.01,-80.41,user_3,56.81,24.77,-55.27,3.731033473286516e-07
22,greedy_exploration,7,-34.41,83.67,28.35,11,60.01,-80.41,user_4,51.24,30.88,-54.91,3.473494700756419e-07
22,greedy_exploration,7,-34.41,83.67,28.35,11,60.01,-80.41,user_5,50.75,23.12,-53.06,3.5986988677905174e-07
22,greedy_exploration,7,-34.41,83.67,28.35,11,60.01,-80.41,user_6,31.24,-10.5,-60.42,3.932497634195897e-07
22,greedy_exploration,7,-34.41,83.67,28.35,11,60.01,-80.41,user_7,25.38,-17.35,-57.97,4.0167552128878015e-07
22,greedy_exploration,7,-34.41,83.67,28.35,11,60.01,-80.41,user_8,17.77,-20.8,-200.0,
22,greedy_exploration,7,-34.41,83.67,28.35,11,60.01,-80.41,user_9,28.03,-12.18,-59.14,3.9194702594613773e-07
22,greedy_exploration,7,-34.41,83.67,28.35,11,60.01,-80.41,user_10,30.17,-28.28,-57.42,4.403084119530831e-07
22,greedy_exploration,7,-34.41,83.67,28.35,11,60.01,-80.41,user_11,34.94,-15.05,-69.26,4.1227198721571767e-07
23,toward_cluster,0,6.67,44.82,27.13,9,59.19,-79.15,user_1,28.12,-22.99,-59.51,2.521708211133955e-07
23,toward_cluster,0,6.67,44.82,27.13,9,59.19,-79.15,user_2,28.96,-23.46,-59.53,2.5438276907152613e-07
23,toward_cluster,0,6.67,44.82,27.13,9,59.19,-79.15,user_3,31.44,-19.33,-57.15,2.4479311377945123e-07
23,toward_cluster,0,6.67,44.82,27.13,9,59.19,-79.15,user_4,32.46,-18.85,-69.48,2.4457074232486775e-07
23,toward_cluster,0,6.67,44.82,27.13,9,59.19,-79.15,user_5,42.74,-19.98,-64.12,2.6173586320510367e-07
23,toward_cluster,0,6.67,44.82,27.13,9,59.19,-79.15,user_6,25.61,-18.36,-62.25,2.3603833199103974e-07
23,toward_cluster,0,6.67,44.82,27.13,9,59.19,-79.15,user_7,29.28,-2.69,-56.64,1.9522218508427613e-07
23,toward_cluster,0,6.67,44.82,27.13,9,59.19,-79.15,user_8,30.22,-13.13,-56.46,2.2548786660081532e-07
23,toward_cluster,0,6.67,44.82,27.13,9,59.19,-79.15,user_9,23.9,2.45,-55.14,1.7489024628503103e-07
23,toward_cluster,1,12.17,30.86,27.13,9,77.0,-79.38,user_1,28.12,-22.99,-53.96,2.0592339922131941e-07
23,toward_cluster,1,12.17,30.86,27.13,9,77.0,-79.38,user_2,28.96,-23.46,-53.98,2.080291210404539e-07
23,toward_cluster,1,12.17,30.86,27.13,9,77.0,-79.38,user_3,31.44,-19.33,-51.9,1.986671804843354e-07
23,toward_cluster,1,12.17,30.86,27.13,9,77.0,-79.38,user_4,32.46,-18.85,-59.87,1.9845424503728282e-07
23,toward_cluster,1,12.17,30.86,27.13,9,77.0,-79.38,user_5,42.74,-19.98,-55.14,2.1555899820668856e-07
23,toward_cluster,1,12.17,30.86,27.13,9,77.0,-79.38,user_6,25.61,-18.36,-56.12,1.9045717181143118e-07
23,toward_cluster,1,12.17,30.86,27.13,9,77.0,-79.38,user_7,29.28,-2.69,-49.33,1.519548789019609e-07
23,toward_cluster,1,12.17,30.86,27.13,9,77.0,-79.38,user_8,30.22,-13.13,-48.31,1.8018079117609886e-07
23,toward_cluster,1,12.17,30.86,27.13,9,77.0,-79.38,user_9,23.9,2.45,-48.39,1.3349307437238167e-07
23,toward_cluster,2,17.67,16.9,27.13,9,69.92,-78.63,user_1,28.12,-22.99,-37.79,1.6195255625461868e-07
23,toward_cluster,2,17.67,16.9,27.13,9,69.92,-78.63,user_2,28.96,-23.46,-37.83,1.6386420043090766e-07
23,toward_cluster,2,17.67,16.9,27.13,9,69.92,-78.63,user_3,31.44,-19.33,-37.3,1.5499509231631237e-07
23,toward_cluster,2,17.67,16.9,27.13,9,69.92,-78.63,user_4,32.46,-18.85,-47.72,1.5480044623927824e-07
23,toward_cluster,2,17.67,16.9,27.13,9,69.92,-78.63,user_5,42.74,-19.98,-43.88,1.715679331937281e-07
23,toward_cluster,2,17.67,16.9,27.13,9,69.92,-78.63,user_6,25.61,-18.36,-38.28,1.477959301610099e-07
23,toward_cluster,2,17.67,16.9,27.13,9,69.92,-78.63,user_7,29.28,-2.69,-37.57,1.1436224411909279e-07
23,toward_cluster,2,17.67,16.9,27.13,9,69.92,-78.63,user_8,30.22,-13.13,-36.7,1.3818575439472625e-07
23,toward_cluster,2,17.67,16.9,27.13,9,69.92,-78.63,user_9,23.9,2.45,-36.45,1.0031976671598386e-07
23,toward_cluster,3,22.72,4.08,27.13,9,83.08,-78.07,user_1,28.12,-22.99,-38.06,1.2564530038616795e-07
23,toward_cluster,3,22.72,4.08,27.13,9,83.08,-78.07,user_2,28.96,-23.46,-38.07,1.2720499853458023e-07
23,toward_cluster,3,22.72,4.08,27.13,9,83.08,-78.07,user_3,31.44,-19.33,-37.41,1.1938440991343668e-07
23,toward_cluster,3,22.72,4.08,27.13,9,83.08,-78.07,user_4,32.46,-18.85,-47.98,1.19225219918917e-07
23,toward_cluster,3,22.72,4.08,27.13,9,83.08,-78.07,user_5,42.74,-19.98,-44.2,1.3494226891452854e-07
23,toward_cluster,3,22.72,4.08,27.13,9,83.08,-78.07,user_6,25.61,-18.36,-37.73,1.1403807320675696e-07
23,toward_cluster,3,22.72,4.08,27.13,9,83.08,-78.07,user_7,29.28,-2.69,-37.2,9.109191267953065e-08
23,toward_cluster,3,22.72,4.08,27.13,9,83.08,-78.07,user_8,30.22,-13.13,-36.89,1.0597320709848645e-07
23,toward_cluster,3,22.72,4.08,27.13,9,83.08,-78.07,user_9,23.9,2.45,-36.61,8.575557330914307e-08
23,toward_cluster,4,25.75,-3.61,27.13,9,83.0,-78.21,user_1,28.12,-22.99,-36.55,1.0747277201517136e-07
23,toward_cluster,4,25.75,-3.61,27.13,9,83.0,-78.21,user_2,28.96,-23.46,-36.51,1.0866325084180062e-07
23,toward_cluster,4,25.75,-3.61,27.13,9,83.0,-78.21,user_3,31.44,-19.33,-35.88,1.0207232037373615e-07
23,toward_cluster,4,25.75,-3.61,27.13,9,83.0,-78.21,user_4,32.46,-18.85,-47.17,1.0195164179549465e-07
23,toward_cluster,4,25.75,-3.61,27.13,9,83.0,-78.21,user_5,42.74,-19.98,-43.19,1.1619975737175992e-07
23,toward_cluster,4,25.75,-3.61,27.13,9,83.0,-78.21,user_6,25.61,-18.36,-36.56,9.864020711347621e-08
23,toward_cluster,4,25.75,-3.61,27.13,9,83.0,-78.21,user_7,29.28,-2.69,-36.68,8.635407766632852e-08
23,toward_cluster,4,25.75,-3.61,27.13,9,83.0,-78.21,user_8,30.22,-13.13,-36.17,9.241038867457974e-08
23,toward_cluster,4,25.75,-3.61,27.13,9,83.0,-78.21,user_9,23.9,2.45,-36.87,8.806615880985191e-08
23,toward_cluster,5,27.57,-8.23,27.13,9,82.97,-77.89,user_1,28.12,-22.99,-35.94,9.867279970876552e-08
23,toward_cluster,5,27.57,-8.23,27.13,9,82.97,-77.89,user_2,28.96,-23.46,-35.83,9.955542878969936e-08
23,toward_cluster,5,27.57,-8.23,27.13,9,82.97,-77.89,user_3,31.44,-19.33,-35.18,9.405582801491619e-08
23,toward_cluster,5,27.57,-8.23,27.13,9,82.97,-77.89,user_4,32.46,-18.85,-45.86,9.396762834512629e-08
23,toward_cluster,5,27.57,-8.23,27.13,9,82.97,-77.89,user_5,42.74,-19.98,-41.0,1.0679720929829273e-07
23,toward_cluster,5,27.57,-8.23,27.13,9,82.97,-77.89,user_6,25.61,-18.36,-36.34,9.216003604706202e-08
23,toward_cluster,5,27.57,-8.23,27.13,9,82.97,-77.89,user_7,29.28,-2.69,-36.82,8.765265135934897e-08
23,toward_cluster,5,27.57,-8.23,27.13,9,82.97,-77.89,user_8,30.22,-13.13,-36.41,8.748854440909781e-08
23,toward_cluster,5,27.57,-8.23,27.13,9,82.97,-77.89,user_9,23.9,2.45,-37.44,9.34234449800897e-08
23,toward_cluster,6,28.66,-11.0,27.13,9,82.15,-78.19,user_1,28.12,-22.99,-35.68,9.44020897009068e-08
23,toward_cluster,6,28.66,-11.0,27.13,9,82.15,-78.19,user_2,28.96,-23.46,-35.49,9.506509002221719e-08
23,toward_cluster,6,28.66,-11.0,27.13,9,82.15,-78.19,user_3,31.44,-19.33,-34.84,9.037150050517084e-08
23,toward_cluster,6,28.66,-11.0,27.13,9,82.15,-78.19,user_4,32.46,-18.85,-45.3,9.030654979369501e-08
23,toward_cluster,6,28.66,-11.0,27.13,9,82.15,-78.19,user_5,42.74,-19.98,-39.85,1.0203919487139501e-07
23,toward_cluster,6,28.66,-11.0,27.13,9,82.15,-78.19,user_6,25.61,-18.36,-36.46,8.95275675816265e-08
23,toward_cluster,6,28.66,-11.0,27.13,9,82.15,-78.19,user_7,29.28,-2.69,-37.07,8.989767508182922e-08
23,toward_cluster,6,28.66,-11.0,27.13,9,82.15,-78.19,user_8,30.22,-13.13,-36.33,8.594486899937692e-08
23,toward_cluster,6,28.66,-11.0,27.13,9,82.15,-78.19,user_9,23.9,2.45,-37.89,9.78461756062643e-08
23,toward_cluster,7,29.32,-12.66,27.13,9,78.01,-77.93,user_1,28.12,-22.99,-35.57,9.226202735135303e-08
23,toward_cluster,7,29.32,-12.66,27.13,9,78.01,-77.93,user_2,28.96,-23.46,-35.32,9.278038248794473e-08
23,toward_cluster,7,29.32,-12.66,27.13,9,78.01,-77.93,user_3,31.44,-19.33,-34.65,8.862265588049922e-08
23,toward_cluster,7,29.32,-12.66,27.13,9,78.01,-77.93,user_4,32.46,-18.85,-45.5,8.857194444544803e-08
23,toward_cluster,7,29.32,-12.66,27.13,9,78.01,-77.93,user_5,42.74,-19.98,-38.63,9.954391089195269e-08
23,toward_cluster,7,29.32,-12.66,27.13,9,78.01,-77.93,user_6,25.61,-18.36,-36.58,8.845117349665088e-08
23,toward_cluster,7,29.32,-12.66,27.13,9,78.01,-77.93,user_7,29.28,-2.69,-37.26,9.173311354970792e-08
23,toward_cluster,7,29.32,-12.66,27.13,9,78.01,-77.93,user_8,30.22,-13.13,-35.37,8.55595274629195e-08
23,toward_cluster,7,29.32,-12.66,27.13,9,78.01,-77.93,user_9,23.9,2.45,-36.63,1.0087682511539242e-07
24,greedy_exploration,0,-10.99,-34.1,31.65,18,79.64,-79.64,user_1,55.36,47.03,-61.98,3.6377485912453267e-07
24,greedy_exploration,0,-10.99,-34.1,31.65,18,79.64,-79.64,user_2,55.73,40.29,-61.66,3.48162501495608e-07
24,greedy_exploration,0,-10.99,-34.1,31.65,18,79.64,-79.64,user_3,52.32,47.95,-61.9,3.600233640099759e-07
24,greedy_exploration,0,-10.99,-34.1,31.65,18,79.64,-79.64,user_4,53.45,45.09,-61.78,3.5509447116055526e-07
24,greedy_exploration,0,-10.99,-34.1,31.65,18,79.64,-79.64,user_5,51.88,47.32,-61.84,3.575657387955289e-07
24,greedy_exploration,0,-10.99,-34.1,31.65,18,79.64,-79.64,user_6,45.5,52.31,-62.05,3.5874552395398496e-07
24,greedy_exploration,0,-10.99,-34.1,31.65,18,79.64,-79.64,user_7,-1.94,41.49,-54.58,2.73131206540711e-07
24,greedy_exploration,0,-10.99,-34.1,31.65,18,79.64,-79.64,user_8,-25.05,41.59,-52.57,2.757847425982618e-07
24,greedy_exploration,0,-10.99,-34.1,31.65,18,79.64,-79.64,user_9,-13.27,39.88,-54.24,2.6658557317205123e-07
24,greedy_exploration,0,-10.99,-34.1,31.65,18,79.64,-79.64,user_10,-7.94,47.07,-54.96,2.890076871153724e-07
24,greedy_exploration,0,-10.99,-34.1,31.65,18,79.64,-79.64,user_11,-6.41,51.07,-55.36,3.0175897336448543e-07
24,greedy_exploration,0,-10.99,-34.1,31.65,18,79.64,-79.64,user_12,-16.03,47.71,-54.13,2.9131624046385696e-07
24,greedy_exploration,0,-10.99,-34.1,31.65,18,79.64,-79.64,user_13,-14.6,-22.17,-36.52,1.0882470746764739e-07
24,greedy_exploration,0,-10.99,-34.1,31.65,18,79.64,-79.64,user_14,-21.45,-24.17,-42.03,1.1148424050588801e-07
24,greedy_exploration,0,-10.99,-34.1,31.65,18,79.64,-79.64,user_15,-26.6,-26.73,-40.27,1.1588706883003397e-07
24,greedy_exploration,0,-10.99,-34.1,31.65,18,79.64,-79.64,user_16,-17.48,-14.24,-45.41,1.223576617803701e-07
24,greedy_exploration,0,-10.99,-34.1,31.65,18,79.64,-79.64,user_17,-15.51,-21.92,-46.09,1.0950888906791079e-07
24,greedy_exploration,0,-10.99,-34.1,31.65,18,79.64,-79.64,user_18,-26.37,-18.24,-42.04,1.2467920385006437e-07
24,greedy_exploration,1,-20.7,-20.63,32.44,18,75.84,-78.52,user_1,55.36,47.03,-200.0,
24,greedy_exploration,1,-20.7,-20.63,32.44,18,75.84,-78.52,user_2,55.73,40.29,-200.0,
24,greedy_exploration,1,-20.7,-20.63,32.44,18,75.84,-78.52,user_3,52.32,47.95,-200.0,
24,greedy_exploration,1,-20.7,-20.63,32.44,18,75.84,-78.52,user_4,53.45,45.09,-200.0,
24,greedy_exploration,1,-20.7,-20.63,32.44,18,75.84,-78.52,user_5,51.88,47.32,-200.0,
24,greedy_exploration,1,-20.7,-20.63,32.44,18,75.84,-78.52,user_6,45.5,52.31,-200.0,
24,greedy_exploration,1,-20.7,-20.63,32.44,18,75.84,-78.52,user_7,-1.94,41.49,-52.6,2.3979791308192944e-07
24,greedy_exploration,1,-20.7,-20.63,32.44,18,75.84,-78.52,user_8,-25.05,41.59,-43.01,2.3224144740652264e-07
24,greedy_exploration,1,-20.7,-20.63,32.44,18,75.84,-78.52,user_9,-13.27,39.88,-69.36,2.2804535149134608e-07
24,greedy_exploration,1,-20.7,-20.63,32.44,18,75.84,-78.52,user_10,-7.94,47.07,-52.66,2.5191025088133756e-07
24,greedy_exploration,1,-20.7,-20.63,32.44,18,75.84,-78.52,user_11,-6.41,51.07,-50.56,2.6480824999453034e-07
24,greedy_exploration,1,-20.7,-20.63,32.44,18,75.84,-78.52,user_12,-16.03,47.71,-45.37,2.5071611275961914e-07
24,greedy_exploration,1,-20.7,-20.63,32.44,18,75.84,-78.52,user_13,-14.6,-22.17,-42.39,1.0531676508662713e-07
24,greedy_exploration,1,-20.7,-20.63,32.44,18,75.84,-78.52,user_14,-21.45,-24.17,-37.75,1.0390816385097423e-07
24,greedy_exploration,1,-20.7,-20.63,32.44,18,75.84,-78.52,user_15,-26.6,-26.73,-38.27,1.0701656805167659e-07
24,greedy_exploration,1,-20.7,-20.63,32.44,18,75.84,-78.52,user_16,-17.48,-14.24,-37.94,1.0592874133408259e-07
24,greedy_exploration,1,-20.7,-20.63,32.44,18,75.84,-78.52,user_17,-15.51,-21.92,-36.68,1.0473507217056977e-07
24,greedy_exploration,1,-20.7,-20.63,32.44,18,75.84,-78.52,user_18,-26.37,-18.24,-38.19,1.0522582982730455e-07
24,greedy_exploration,2,-15.17,-18.5,34.73,18,74.45,-78.79,user_1,55.36,47.03,-200.0,
24,greedy_exploration,2,-15.17,-18.5,34.73,18,74.45,-78.79,user_2,55.73,40.29,-200.0,
24,greedy_exploration,2,-15.17,-18.5,34.73,18,74.45,-78.79,user_3,52.32,47.95,-200.0,
24,greedy_exploration,2,-15.17,-18.5,34.73,18,74.45,-78.79,user_4,53.45,45.09,-200.0,
24,greedy_exploration,2,-15.17,-18.5,34.73,18,74.45,-78.79,user_5,51.88,47.32,-200.0,
24,greedy_exploration,2,-15.17,-18.5,34.73,18,74.45,-78.79,user_6,45.5,52.31,-200.0,
24,greedy_exploration,2,-15.17,-18.5,34.73,18,74.45,-78.79,user_7,-1.94,41.49,-200.0,
24,greedy_exploration,2,-15.17,-18.5,34.73,18,74.45,-78.79,user_8,-25.05,41.59,-40.86,2.3140441385294253e-07
24,greedy_exploration,2,-15.17,-18.5,34.73,18,74.45,-78.79,user_9,-13.27,39.88,-65.82,3.9187901279547077e-07
24,greedy_exploration,2,-15.17,-18.5,34.73,18,74.45,-78.79,user_10,-7.94,47.07,-66.07,4.1860843680296966e-07
24,greedy_exploration,2,-15.17,-18.5,34.73,18,74.45,-78.79,user_11,-6.41,51.07,-66.09,4.2980997250197106e-07
24,greedy_exploration,2,-15.17,-18.5,34.73,18,74.45,-78.79,user_12,-16.03,47.71,-41.5,2.4712431923035183e-07
24,greedy_exploration,2,-15.17,-18.5,34.73,18,74.45,-78.79,user_13,-14.6,-22.17,-49.54,1.1153350953918562e-07
24,greedy_exploration,2,-15.17,-18.5,34.73,18,74.45,-78.79,user_14,-21.45,-24.17,-38.62,1.1437990821150379e-07
24,greedy_exploration,2,-15.17,-18.5,34.73,18,74.45,-78.79,user_15,-26.6,-26.73,-39.11,1.2038894681154488e-07
24,greedy_exploration,2,-15.17,-18.5,34.73,18,74.45,-78.79,user_16,-17.48,-14.24,-37.49,1.1201579042108278e-07
24,greedy_exploration,2,-15.17,-18.5,34.73,18,74.45,-78.79,user_17,-15.51,-21.92,-35.74,1.1143460909579517e-07
24,greedy_exploration,2,-15.17,-18.5,34.73,18,74.45,-78.79,user_18,-26.37,-18.24,-38.46,1.1697311208536121e-07
24,greedy_exploration,3,-27.82,-18.67,33.16,18,78.51,-78.47,user_1,55.36,47.03,-200.0,
24,greedy_exploration,3,-27.82,-18.67,33.16,18,78.51,-78.47,user_2,55.73,40.29,-200.0,
24,greedy_exploration,3,-27.82,-18.67,33.16,18,78.51,-78.47,user_3,52.32,47.95,-200.0,
24,greedy_exploration,3,-27.82,-18.67,33.16,18,78.51,-78.47,user_4,53.45,45.09,-200.0,
24,greedy_exploration,3,-27.82,-18.67,33.16,18,78.51,-78.47,user_5,51.88,47.32,-200.0,
24,greedy_exploration,3,-27.82,-18.67,33.16,18,78.51,-78.47,user_6,45.5,52.31,-61.4,3.564040866876894e-07
24,greedy_exploration,3,-27.82,-18.67,33.16,18,78.51,-78.47,user_7,-1.94,41.49,-58.08,2.4264019771180756e-07
24,greedy_exploration,3,-27.82,-18.67,33.16,18,78.51,-78.47,user_8,-25.05,41.59,-43.02,2.272474119990875e-07
24,greedy_exploration,3,-27.82,-18.67,33.16,18,78.51,-78.47,user_9,-13.27,39.88,-60.89,2.272685577509037e-07
24,greedy_exploration,3,-27.82,-18.67,33.16,18,78.51,-78.47,user_10,-7.94,47.07,-59.76,2.522617705835728e-07
24,greedy_exploration,3,-27.82,-18.67,33.16,18,78.51,-78.47,user_11,-6.41,51.07,-59.54,2.652707280503819e-07
24,greedy_exploration,3,-27.82,-18.67,33.16,18,78.51,-78.47,user_12,-16.03,47.71,-46.17,2.4844734980433714e-07
24,greedy_exploration,3,-27.82,-18.67,33.16,18,78.51,-78.47,user_13,-14.6,-22.17,-41.42,1.1503725261263753e-07
24,greedy_exploration,3,-27.82,-18.67,33.16,18,78.51,-78.47,user_14,-21.45,-24.17,-38.61,1.0927380600378456e-07
24,greedy_exploration,3,-27.82,-18.67,33.16,18,78.51,-78.47,user_15,-26.6,-26.73,-37.95,1.0905085190415775e-07
24,greedy_exploration,3,-27.82,-18.67,33.16,18,78.51,-78.47,user_16,-17.48,-14.24,-38.81,1.1207436045879149e-07
24,greedy_exploration,3,-27.82,-18.67,33.16,18,78.51,-78.47,user_17,-15.51,-21.92,-38.82,1.1382574172102977e-07
24,greedy_exploration,3,-27.82,-18.67,33.16,18,78.51,-78.47,user_18,-26.37,-18.24,-37.99,1.0572681929943428e-07
24,greedy_exploration,4,-23.82,-8.76,30.38,18,82.23,-78.01,user_1,55.36,47.03,-200.0,
24,greedy_exploration,4,-23.82,-8.76,30.38,18,82.23,-78.01,user_2,55.73,40.29,-200.0,
24,greedy_exploration,4,-23.82,-8.76,30.38,18,82.23,-78.01,user_3,52.32,47.95,-200.0,
24,greedy_exploration,4,-23.82,-8.76,30.38,18,82.23,-78.01,user_4,53.45,45.09,-200.0,
24,greedy_exploration,4,-23.82,-8.76,30.38,18,82.23,-78.01,user_5,51.88,47.32,-200.0,
24,greedy_exploration,4,-23.82,-8.76,30.38,18,82.23,-78.01,user_6,45.5,52.31,-60.6,3.2286627060784667e-07
24,greedy_exploration,4,-23.82,-8.76,30.38,18,82.23,-78.01,user_7,-1.94,41.49,-57.28,2.0664427324845747e-07
24,greedy_exploration,4,-23.82,-8.76,30.38,18,82.23,-78.01,user_8,-25.05,41.59,-39.91,1.9365943160210009e-07
24,greedy_exploration,4,-23.82,-8.76,30.38,18,82.23,-78.01,user_9,-13.27,39.88,-59.71,1.919430587804527e-07
24,greedy_exploration,4,-23.82,-8.76,30.38,18,82.23,-78.01,user_10,-7.94,47.07,-57.96,2.1625703539029928e-07
24,greedy_exploration,4,-23.82,-8.76,30.38,18,82.23,-78.01,user_11,-6.41,51.07,-57.75,2.2908815822120232e-07
24,greedy_exploration,4,-23.82,-8.76,30.38,18,82.23,-78.01,user_12,-16.03,47.71,-42.5,2.131576195552043e-07
24,greedy_exploration,4,-23.82,-8.76,30.38,18,82.23,-78.01,user_13,-14.6,-22.17,-43.09,1.1057489501808959e-07
24,greedy_exploration,4,-23.82,-8.76,30.38,18,82.23,-78.01,user_14,-21.45,-24.17,-37.53,1.0947506012826125e-07
24,greedy_exploration,4,-23.82,-8.76,30.38,18,82.23,-78.01,user_15,-26.6,-26.73,-37.34,1.1383793463437542e-07
24,greedy_exploration,4,-23.82,-8.76,30.38,18,82.23,-78.01,user_16,-17.48,-14.24,-37.5,1.0030689878703924e-07
24,greedy_exploration,4,-23.82,-8.76,30.38,18,82.23,-78.01,user_17,-15.51,-21.92,-37.32,1.094322001904402e-07
24,greedy_exploration,4,-23.82,-8.76,30.38,18,82.23,-78.01,user_18,-26.37,-18.24,-37.47,1.0174673548135615e-07
24,greedy_exploration,5,-19.86,-17.34,31.91,18,76.04,-78.39,user_1,55.36,47.03,-200.0,
24,greedy_exploration,5,-19.86,-17.34,31.91,18,76.04,-78.39,user_2,55.73,40.29,-200.0,
24,greedy_exploration,5,-19.86,-17.34,31.91,18,76.04,-78.39,user_3,52.32,47.95,-200.0,
24,greedy_exploration,5,-19.86,-17.34,31.91,18,76.04,-78.39,user_4,53.45,45.09,-200.0,
24,greedy_exploration,5,-19.86,-17.34,31.91,18,76.04,-78.39,user_5,51.88,47.32,-200.0,
24,greedy_exploration,5,-19.86,-17.34,31.91,18,76.04,-78.39,user_6,45.5,52.31,-200.0,
24,greedy_exploration,5,-19.86,-17.34,31.91,18,76.04,-78.39,user_7,-1.94,41.49,-52.17,2.2884691475155705e-07
24,greedy_exploration,5,-19.86,-17.34,31.91,18,76.04,-78.39,user_8,-25.05,41.59,-42.67,2.2187526838024496e-07
24,greedy_exploration,5,-19.86,-17.34,31.91,18,76.04,-78.39,user_9,-13.27,39.88,-69.8,2.1726073384797928e-07
24,greedy_exploration,5,-19.86,-17.34,31.91,18,76.04,-78.39,user_10,-7.94,47.07,-52.04,2.408947636922676e-07
24,greedy_exploration,5,-19.86,-17.34,31.91,18,76.04,-78.39,user_11,-6.41,51.07,-50.3,2.5371926426487335e-07
24,greedy_exploration,5,-19.86,-17.34,31.91,18,76.04,-78.39,user_12,-16.03,47.71,-41.29,2.398634251221665e-07
24,greedy_exploration,5,-19.86,-17.34,31.91,18,76.04,-78.39,user_13,-14.6,-22.17,-44.07,1.0419618234891459e-07
24,greedy_exploration,5,-19.86,-17.34,31.91,18,76.04,-78.39,user_14,-21.45,-24.17,-37.83,1.0409899431351732e-07
24,greedy_exploration,5,-19.86,-17.34,31.91,18,76.04,-78.39,user_15,-26.6,-26.73,-38.14,1.0851694298708026e-07
24,greedy_exploration,5,-19.86,-17.34,31.91,18,76.04,-78.39,user_16,-17.48,-14.24,-37.23,1.0227112312577447e-07
24,greedy_exploration,5,-19.86,-17.34,31.91,18,76.04,-78.39,user_17,-15.51,-21.92,-37.73,1.0360196966985313e-07
24,greedy_exploration,5,-19.86,-17.34,31.91,18,76.04,-78.39,user_18,-26.37,-18.24,-38.03,1.0377854664511688e-07
